Date,Currency,Low,High,Open,Close,Volume
2024-01-05 02:00:00,FET-USD,0.7204,0.7326,0.7223,0.7216,811770.2
2024-01-05 01:00:00,FET-USD,0.704,0.7252,0.7066,0.7211,1267850.2
2024-01-05 00:00:00,FET-USD,0.6931,0.7152,0.6947,0.7052,665000.5
2024-01-04 23:00:00,FET-USD,0.683,0.6989,0.6937,0.6942,641435.9
2024-01-04 22:00:00,FET-USD,0.6928,0.7055,0.6994,0.6942,472834.3
2024-01-04 21:00:00,FET-USD,0.6991,0.7138,0.7062,0.6995,750769.1
2024-01-04 20:00:00,FET-USD,0.6891,0.7336,0.7317,0.7067,1133121
2024-01-04 19:00:00,FET-USD,0.7214,0.7327,0.7275,0.7307,641598.2
2024-01-05 19:00:00,TIA-USD,15.563,16.414,15.619,16.239,152395.41
2024-01-05 18:00:00,TIA-USD,15.238,15.64,15.244,15.622,47411.84
2024-01-05 17:00:00,TIA-USD,15.115,15.468,15.468,15.221,57516.16
2024-01-05 16:00:00,TIA-USD,15.331,15.821,15.821,15.464,77627.71
2024-01-05 15:00:00,TIA-USD,15.496,16.263,15.544,15.799,98793.19
2024-01-05 14:00:00,TIA-USD,15.392,15.652,15.583,15.553,46293.34
2024-01-05 13:00:00,TIA-USD,15.413,15.932,15.584,15.587,73759.77
2024-01-05 12:00:00,TIA-USD,14.75,15.66,15.104,15.588,119395.78
2024-01-05 11:00:00,TIA-USD,15.031,15.852,15.636,15.091,81472.69
2024-01-05 10:00:00,TIA-USD,15.435,16.056,15.75,15.641,86663.95
2024-01-05 09:00:00,TIA-USD,15.72,16.438,16.157,15.75,86630.73
2024-01-05 08:00:00,TIA-USD,15.888,16.219,15.888,16.171,67289.32
2024-01-05 07:00:00,TIA-USD,15.737,16.364,16.082,15.905,82566.01
2024-01-05 06:00:00,TIA-USD,16.066,16.582,16.259,16.115,63048.6
2024-01-05 05:00:00,TIA-USD,16.028,16.795,16.699,16.292,75904.71
2024-01-05 04:00:00,TIA-USD,16.522,17.296,16.885,16.695,54760.1
2024-01-05 03:00:00,TIA-USD,16.221,17.093,16.344,16.925,78598.86
2024-01-05 02:00:00,TIA-USD,15.964,16.931,16.11,16.368,137570.72
2024-01-05 01:00:00,TIA-USD,15.67,16.235,15.857,16.125,57589.33
2024-01-05 00:00:00,TIA-USD,15.55,16.278,15.637,15.865,98179.34
2024-01-04 23:00:00,TIA-USD,14.94,15.815,15.513,15.634,131833.46
2024-01-04 22:00:00,TIA-USD,15.413,15.975,15.421,15.508,126962.83
2024-01-04 21:00:00,TIA-USD,14.986,15.676,15.231,15.426,134982.3
2024-01-04 20:00:00,TIA-USD,14.53,16.066,16.05,15.268,210496.06
2024-01-04 19:00:00,TIA-USD,15.578,16.117,15.661,16.05,104214.24
2024-01-05 19:00:00,LDO-USD,3.455,3.601,3.561,3.465,569763.47
2024-01-05 18:00:00,LDO-USD,3.436,3.617,3.436,3.565,835622.85
2024-01-05 17:00:00,LDO-USD,3.291,3.446,3.291,3.436,476673.41
2024-01-05 16:00:00,LDO-USD,3.261,3.35,3.344,3.298,208323.49
2024-01-05 15:00:00,LDO-USD,3.29,3.377,3.325,3.349,248902.19
2024-01-05 14:00:00,LDO-USD,3.244,3.398,3.277,3.328,589453.54
2024-01-05 13:00:00,LDO-USD,3.102,3.321,3.102,3.278,965881.79
2024-01-05 12:00:00,LDO-USD,3,3.14,3.054,3.098,434164.73
2024-01-05 11:00:00,LDO-USD,3.028,3.232,3.208,3.057,596429.27
2024-01-05 10:00:00,LDO-USD,3.136,3.23,3.196,3.208,561508.35
2024-01-05 09:00:00,LDO-USD,3.123,3.252,3.201,3.193,620681.59
2024-01-05 08:00:00,LDO-USD,3.159,3.225,3.186,3.201,183141.95
2024-01-05 07:00:00,LDO-USD,3.126,3.257,3.135,3.186,353223.39
2024-01-05 06:00:00,LDO-USD,3.042,3.15,3.088,3.138,340275.45
2024-01-05 05:00:00,LDO-USD,3.032,3.111,3.05,3.088,157385.22
2024-01-05 04:00:00,LDO-USD,3.012,3.095,3.013,3.05,158580.78
2024-01-05 03:00:00,LDO-USD,3.008,3.091,3.065,3.01,99819.72
2024-01-05 02:00:00,LDO-USD,3.048,3.125,3.104,3.064,97631.9
2024-01-05 01:00:00,LDO-USD,3.045,3.112,3.073,3.107,148772.33
2024-01-05 00:00:00,LDO-USD,3.027,3.089,3.047,3.075,141998.06
2024-01-04 23:00:00,LDO-USD,3.048,3.182,3.162,3.052,146751.54
2024-01-04 22:00:00,LDO-USD,3.138,3.215,3.189,3.16,89468.39
2024-01-04 21:00:00,LDO-USD,3.084,3.235,3.086,3.193,426326.77
2024-01-04 20:00:00,LDO-USD,3,3.15,3.131,3.086,391900.69
2024-01-04 19:00:00,LDO-USD,3.114,3.195,3.131,3.131,221222.58
2024-01-05 19:00:00,STX-USD,1.5772,1.6136,1.61,1.5922,250375.1
2024-01-05 18:00:00,STX-USD,1.593,1.6326,1.593,1.6112,250434.97
2024-01-05 17:00:00,STX-USD,1.5772,1.6109,1.6069,1.591,219955.84
2024-01-05 16:00:00,STX-USD,1.5673,1.6089,1.6089,1.6059,324123.22
2024-01-05 15:00:00,STX-USD,1.5741,1.6447,1.5802,1.6104,570771.96
2024-01-05 14:00:00,STX-USD,1.5718,1.6048,1.5848,1.5802,235492.28
2024-01-05 13:00:00,STX-USD,1.5808,1.6098,1.6037,1.584,133539.48
2024-01-05 12:00:00,STX-USD,1.5675,1.615,1.5925,1.602,512956.21
2024-01-05 11:00:00,STX-USD,1.59,1.6416,1.6253,1.5912,314035.71
2024-01-05 10:00:00,STX-USD,1.6124,1.66,1.6204,1.6266,371038.83
2024-01-05 09:00:00,STX-USD,1.6071,1.6558,1.633,1.6165,398923.32
2024-01-05 08:00:00,STX-USD,1.6268,1.6756,1.6473,1.6355,355707.58
2024-01-05 07:00:00,STX-USD,1.6109,1.654,1.6337,1.649,257768.31
2024-01-05 06:00:00,STX-USD,1.6289,1.6731,1.6319,1.6316,193369.84
2024-01-05 05:00:00,STX-USD,1.6154,1.6745,1.6618,1.6308,305007.37
2024-01-05 04:00:00,STX-USD,1.6539,1.7014,1.6739,1.6633,313998.41
2024-01-05 03:00:00,STX-USD,1.6603,1.6904,1.6603,1.6737,301954.29
2024-01-05 02:00:00,STX-USD,1.6325,1.6659,1.6582,1.6609,315514.86
2024-01-05 01:00:00,STX-USD,1.6368,1.6809,1.6646,1.6611,334107.8
2024-01-05 00:00:00,STX-USD,1.6497,1.6799,1.6636,1.6644,307661.6
2024-01-04 23:00:00,STX-USD,1.6413,1.6811,1.6711,1.6646,392186.59
2024-01-04 22:00:00,STX-USD,1.6658,1.7304,1.6886,1.6744,444234.01
2024-01-04 21:00:00,STX-USD,1.6751,1.7281,1.6983,1.6884,558279.64
2024-01-04 20:00:00,STX-USD,1.6294,1.7428,1.7383,1.7003,804173.81
2024-01-04 19:00:00,STX-USD,1.6926,1.7748,1.7195,1.7367,826605.42
2024-01-05 19:00:00,IMX-USD,2.0014,2.0594,2.0587,2.0115,51536.76
2024-01-05 18:00:00,IMX-USD,2.0321,2.0609,2.0321,2.0555,68828.73
2024-01-05 17:00:00,IMX-USD,2.0179,2.0339,2.0266,2.0284,34713.26
2024-01-05 16:00:00,IMX-USD,2.0029,2.0281,2.0222,2.0276,33815.47
2024-01-05 15:00:00,IMX-USD,1.9951,2.0313,2.0058,2.0282,44514.68
2024-01-05 14:00:00,IMX-USD,2.0016,2.0271,2.011,2.004,30430.54
2024-01-05 13:00:00,IMX-USD,1.9981,2.0216,2.0107,2.0095,36063.56
2024-01-05 12:00:00,IMX-USD,1.9613,2.0149,1.9972,2.0079,153055.4
2024-01-05 11:00:00,IMX-USD,1.9946,2.0361,2.0224,1.9967,240166.72
2024-01-05 10:00:00,IMX-USD,2.0001,2.0838,2.0166,2.023,228192.38
2024-01-05 09:00:00,IMX-USD,2.005,2.0559,2.0481,2.0141,75039.26
2024-01-05 08:00:00,IMX-USD,2.0338,2.0631,2.046,2.0496,40471.6
2024-01-05 07:00:00,IMX-USD,2.0423,2.0596,2.0489,2.0484,89264.03
2024-01-05 06:00:00,IMX-USD,2.0418,2.0745,2.044,2.0497,69532.09
2024-01-05 05:00:00,IMX-USD,2.025,2.1013,2.0989,2.0396,93234.64
2024-01-05 04:00:00,IMX-USD,2.0933,2.1254,2.0934,2.0964,26295.27
2024-01-05 03:00:00,IMX-USD,2.0826,2.1114,2.0856,2.0936,64586.76
2024-01-05 02:00:00,IMX-USD,2.0792,2.1247,2.114,2.0849,54594.85
2024-01-05 01:00:00,IMX-USD,2.0972,2.1269,2.119,2.1133,145295.27
2024-01-05 00:00:00,IMX-USD,2.119,2.1502,2.1403,2.1199,55003.73
2024-01-04 23:00:00,IMX-USD,2.1284,2.1548,2.1437,2.1418,65197.25
2024-01-04 22:00:00,IMX-USD,2.1391,2.1644,2.1411,2.1436,80793.84
2024-01-04 21:00:00,IMX-USD,2.1338,2.1693,2.1433,2.1419,112679.91
2024-01-04 20:00:00,IMX-USD,2.0892,2.1998,2.1919,2.1443,164444.41
2024-01-04 19:00:00,IMX-USD,2.1702,2.2248,2.2072,2.1932,58096.85
2024-01-05 19:00:00,GRT-USD,0.1815,0.185,0.185,0.1823,2238835
2024-01-05 18:00:00,GRT-USD,0.182,0.185,0.182,0.185,1520174.28
2024-01-05 17:00:00,GRT-USD,0.1808,0.1826,0.1822,0.182,320388.54
2024-01-05 16:00:00,GRT-USD,0.1801,0.1828,0.1827,0.1824,983471.57
2024-01-05 15:00:00,GRT-USD,0.1803,0.1836,0.1813,0.1827,1564268.82
2024-01-05 14:00:00,GRT-USD,0.1802,0.1824,0.1811,0.1814,1378481.47
2024-01-05 13:00:00,GRT-USD,0.1796,0.1816,0.1802,0.181,1212337.21
2024-01-05 12:00:00,GRT-USD,0.1763,0.1807,0.1777,0.1804,2128966.54
2024-01-05 11:00:00,GRT-USD,0.1772,0.1823,0.1805,0.1776,3364920.5
2024-01-05 10:00:00,GRT-USD,0.1783,0.1827,0.1811,0.1806,2030491.43
2024-01-05 09:00:00,GRT-USD,0.1798,0.1857,0.1849,0.1808,3598196.57
2024-01-05 08:00:00,GRT-USD,0.1837,0.1861,0.1849,0.1849,1962000.1
2024-01-05 07:00:00,GRT-USD,0.1835,0.1869,0.1845,0.185,1565922.17
2024-01-05 06:00:00,GRT-USD,0.1846,0.1885,0.1875,0.1847,1261142.24
2024-01-05 05:00:00,GRT-USD,0.1853,0.1938,0.1919,0.1872,2263899.59
2024-01-05 04:00:00,GRT-USD,0.1885,0.1925,0.1885,0.192,1300649.77
2024-01-05 03:00:00,GRT-USD,0.1874,0.1894,0.1882,0.1885,1197582.77
2024-01-05 02:00:00,GRT-USD,0.188,0.1904,0.1894,0.188,1513775.53
2024-01-05 01:00:00,GRT-USD,0.1879,0.1906,0.1894,0.1894,777362.64
2024-01-05 00:00:00,GRT-USD,0.1875,0.1903,0.188,0.1896,862595.09
2024-01-04 23:00:00,GRT-USD,0.188,0.1909,0.1902,0.1881,1562019.95
2024-01-04 22:00:00,GRT-USD,0.1898,0.1923,0.1906,0.1903,895418.4
2024-01-04 21:00:00,GRT-USD,0.1895,0.1936,0.1915,0.191,2214624.09
2024-01-04 20:00:00,GRT-USD,0.1863,0.1969,0.1958,0.1912,2378723.2
2024-01-04 19:00:00,GRT-USD,0.1946,0.1998,0.1991,0.1958,1498414.52
2024-01-05 19:00:00,BONK-USD,1.093e-05,1.118e-05,1.118e-05,1.1e-05,31496698373
2024-01-05 18:00:00,BONK-USD,1.104e-05,1.123e-05,1.109e-05,1.118e-05,28494902334
2024-01-05 17:00:00,BONK-USD,1.099e-05,1.116e-05,1.104e-05,1.11e-05,24111016994
2024-01-05 16:00:00,BONK-USD,1.093e-05,1.111e-05,1.11e-05,1.105e-05,29913090787
2024-01-05 15:00:00,BONK-USD,1.096e-05,1.12e-05,1.101e-05,1.112e-05,38198573901
2024-01-05 14:00:00,BONK-USD,1.089e-05,1.105e-05,1.1e-05,1.1e-05,42813332559
2024-01-05 13:00:00,BONK-USD,1.069e-05,1.106e-05,1.075e-05,1.102e-05,80321654575
2024-01-05 12:00:00,BONK-USD,1.051e-05,1.08e-05,1.069e-05,1.075e-05,117597735795
2024-01-05 11:00:00,BONK-USD,1.063e-05,1.104e-05,1.103e-05,1.068e-05,91330794455
2024-01-05 10:00:00,BONK-USD,1.073e-05,1.107e-05,1.098e-05,1.102e-05,60077468549
2024-01-05 09:00:00,BONK-USD,1.09e-05,1.122e-05,1.116e-05,1.095e-05,48183807975
2024-01-05 08:00:00,BONK-USD,1.104e-05,1.123e-05,1.114e-05,1.118e-05,32903988164
2024-01-05 07:00:00,BONK-USD,1.105e-05,1.129e-05,1.116e-05,1.114e-05,22449722191
2024-01-05 06:00:00,BONK-USD,1.106e-05,1.127e-05,1.106e-05,1.116e-05,17254115653
2024-01-05 05:00:00,BONK-USD,1.095e-05,1.135e-05,1.134e-05,1.106e-05,43192897781
2024-01-05 04:00:00,BONK-USD,1.119e-05,1.135e-05,1.121e-05,1.133e-05,34770898270
2024-01-05 03:00:00,BONK-USD,1.115e-05,1.135e-05,1.124e-05,1.118e-05,52453909297
2024-01-05 02:00:00,BONK-USD,1.123e-05,1.143e-05,1.14e-05,1.123e-05,29569443327
2024-01-05 01:00:00,BONK-USD,1.125e-05,1.145e-05,1.142e-05,1.14e-05,33822530867
2024-01-05 00:00:00,BONK-USD,1.131e-05,1.149e-05,1.138e-05,1.143e-05,23793038583
2024-01-04 23:00:00,BONK-USD,1.13e-05,1.15e-05,1.147e-05,1.14e-05,23914014728
2024-01-04 22:00:00,BONK-USD,1.14e-05,1.155e-05,1.142e-05,1.147e-05,23082257627
2024-01-04 21:00:00,BONK-USD,1.134e-05,1.158e-05,1.145e-05,1.142e-05,44163537689
2024-01-04 20:00:00,BONK-USD,1.121e-05,1.184e-05,1.184e-05,1.145e-05,61728744834
2024-01-04 19:00:00,BONK-USD,1.18e-05,1.206e-05,1.195e-05,1.183e-05,35268416057
2024-01-05 19:00:00,FLR-USD,0.01782,0.01815,0.01797,0.01801,1187337
2024-01-05 18:00:00,FLR-USD,0.0178,0.018,0.01786,0.01795,623832
2024-01-05 17:00:00,FLR-USD,0.01757,0.01783,0.01779,0.01783,1276472
2024-01-05 16:00:00,FLR-USD,0.01759,0.01798,0.01781,0.01776,3184146
2024-01-05 15:00:00,FLR-USD,0.01741,0.01787,0.01742,0.01775,578312
2024-01-05 14:00:00,FLR-USD,0.01737,0.01766,0.01737,0.0175,2739834
2024-01-05 13:00:00,FLR-USD,0.01723,0.0174,0.01739,0.01739,1359945
2024-01-05 12:00:00,FLR-USD,0.01696,0.01739,0.01713,0.01732,785903
2024-01-05 11:00:00,FLR-USD,0.01705,0.0174,0.01718,0.01705,3306032
2024-01-05 10:00:00,FLR-USD,0.01702,0.0174,0.0173,0.0172,3297161
2024-01-05 09:00:00,FLR-USD,0.01721,0.0174,0.01726,0.01732,4292580
2024-01-05 08:00:00,FLR-USD,0.01716,0.01761,0.0176,0.01726,1631183
2024-01-05 07:00:00,FLR-USD,0.01745,0.01777,0.01777,0.0176,1159450
2024-01-05 06:00:00,FLR-USD,0.01776,0.01818,0.01801,0.0178,3373205
2024-01-05 05:00:00,FLR-USD,0.01791,0.01814,0.01794,0.01803,186131
2024-01-05 04:00:00,FLR-USD,0.01778,0.01806,0.01796,0.01794,1349388
2024-01-05 03:00:00,FLR-USD,0.01776,0.01794,0.01783,0.01788,580642
2024-01-05 02:00:00,FLR-USD,0.01778,0.01802,0.0179,0.01781,1000509
2024-01-05 01:00:00,FLR-USD,0.0178,0.01805,0.01805,0.01787,539246
2024-01-05 00:00:00,FLR-USD,0.01793,0.01833,0.01825,0.018,2728997
2024-01-04 23:00:00,FLR-USD,0.01771,0.01834,0.01781,0.0183,3954600
2024-01-04 22:00:00,FLR-USD,0.01767,0.01798,0.01786,0.01777,719544
2024-01-04 21:00:00,FLR-USD,0.01781,0.0183,0.01819,0.01786,3467594
2024-01-04 20:00:00,FLR-USD,0.01806,0.01868,0.01866,0.01815,2548833
2024-01-04 19:00:00,FLR-USD,0.01819,0.01865,0.01825,0.01865,2294672
2024-01-05 19:00:00,QNT-USD,119.99,121.51,121.51,119.99,501.931
2024-01-05 18:00:00,QNT-USD,120.24,121.61,120.25,121.48,968.472
2024-01-05 17:00:00,QNT-USD,119.37,120.34,119.69,120.03,594.118
2024-01-05 16:00:00,QNT-USD,118.47,119.85,119.5,119.65,784.471
2024-01-05 15:00:00,QNT-USD,118.29,120.22,119.82,119.65,1198.202
2024-01-05 14:00:00,QNT-USD,119.29,120.55,119.92,119.84,620.449
2024-01-05 13:00:00,QNT-USD,118.65,120.34,118.83,120.13,1601.245
2024-01-05 12:00:00,QNT-USD,115.74,119,118.01,118.94,3185.512
2024-01-05 11:00:00,QNT-USD,117.5,120.45,119.97,117.5,1857.929
2024-01-05 10:00:00,QNT-USD,119.38,121.93,121.22,120.04,1567.886
2024-01-05 09:00:00,QNT-USD,120.47,122.57,122.3,121.37,1314.586
2024-01-05 08:00:00,QNT-USD,121.12,122.44,121.19,122.44,677.198
2024-01-05 07:00:00,QNT-USD,120.82,122.23,121.66,121.12,712.852
2024-01-05 06:00:00,QNT-USD,121.4,123.47,122.41,121.71,703.899
2024-01-05 05:00:00,QNT-USD,121.9,124.85,124.67,122.42,678.231
2024-01-05 04:00:00,QNT-USD,124.59,125.29,124.65,124.78,354.248
2024-01-05 03:00:00,QNT-USD,124.27,125.36,125.23,124.48,638.4
2024-01-05 02:00:00,QNT-USD,124.13,125.28,125.16,125.11,2708.846
2024-01-05 01:00:00,QNT-USD,124.34,125.37,125.17,125.29,373.743
2024-01-05 00:00:00,QNT-USD,124.76,126.19,124.77,125.4,418.535
2024-01-04 23:00:00,QNT-USD,124.08,125.16,124.98,124.94,622.708
2024-01-04 22:00:00,QNT-USD,124.4,126.2,125.32,124.94,781.683
2024-01-04 21:00:00,QNT-USD,125.25,127.39,125.75,125.43,905.055
2024-01-04 20:00:00,QNT-USD,123.96,128.62,128.62,125.79,945.977
2024-01-04 19:00:00,QNT-USD,128.12,129.59,128.83,128.49,380.899
2024-01-05 19:00:00,SEI-USD,0.7013,0.7199,0.719,0.7153,2042159.6
2024-01-05 18:00:00,SEI-USD,0.7095,0.7235,0.7105,0.719,1829558.3
2024-01-05 17:00:00,SEI-USD,0.7045,0.7241,0.7227,0.7097,1978008.8
2024-01-05 16:00:00,SEI-USD,0.71,0.7252,0.7249,0.7228,1414680.5
2024-01-05 15:00:00,SEI-USD,0.7163,0.7283,0.7166,0.7256,2465141
2024-01-05 14:00:00,SEI-USD,0.7103,0.7255,0.7145,0.7168,3156576.5
2024-01-05 13:00:00,SEI-USD,0.6977,0.7157,0.7081,0.715,2022123.1
2024-01-05 12:00:00,SEI-USD,0.6982,0.7195,0.7142,0.7086,4720447.7
2024-01-05 11:00:00,SEI-USD,0.71,0.7375,0.7229,0.7128,3825859.1
2024-01-05 10:00:00,SEI-USD,0.6827,0.7351,0.6946,0.723,6375456.8
2024-01-05 09:00:00,SEI-USD,0.6911,0.7205,0.7161,0.6941,4678248.5
2024-01-05 08:00:00,SEI-USD,0.7101,0.729,0.7177,0.7161,2461098.4
2024-01-05 07:00:00,SEI-USD,0.7045,0.7282,0.7093,0.7178,2849734.5
2024-01-05 06:00:00,SEI-USD,0.7054,0.7269,0.7175,0.7095,2400829
2024-01-05 05:00:00,SEI-USD,0.7099,0.7428,0.7408,0.7177,3209868.7
2024-01-05 04:00:00,SEI-USD,0.7389,0.7552,0.7406,0.7415,1741738.4
2024-01-05 03:00:00,SEI-USD,0.7318,0.755,0.734,0.7403,2242706.6
2024-01-05 02:00:00,SEI-USD,0.726,0.7389,0.7319,0.7336,1445670.8
2024-01-05 01:00:00,SEI-USD,0.7225,0.7379,0.7252,0.7332,1413269.4
2024-01-05 00:00:00,SEI-USD,0.7216,0.7339,0.7224,0.7252,1939858.6
2024-01-04 23:00:00,SEI-USD,0.7033,0.7361,0.7331,0.7226,4996216.4
2024-01-04 22:00:00,SEI-USD,0.7288,0.745,0.7342,0.7334,3506962.6
2024-01-04 21:00:00,SEI-USD,0.7318,0.7663,0.7464,0.7342,6382727.1
2024-01-04 20:00:00,SEI-USD,0.71,0.7795,0.7766,0.748,5232052.9
2024-01-04 19:00:00,SEI-USD,0.7678,0.7863,0.7724,0.7767,2254619.6
2024-01-05 19:00:00,JASMY-USD,0.00548,0.0056,0.00559,0.0055,40303222
2024-01-05 18:00:00,JASMY-USD,0.00547,0.00559,0.00547,0.00559,24216372
2024-01-05 17:00:00,JASMY-USD,0.00542,0.00548,0.00545,0.00546,29808822
2024-01-05 16:00:00,JASMY-USD,0.00538,0.00545,0.00543,0.00544,6224340
2024-01-05 15:00:00,JASMY-USD,0.00535,0.00546,0.00536,0.00543,15607224
2024-01-05 14:00:00,JASMY-USD,0.00534,0.0054,0.00538,0.00535,16987367
2024-01-05 13:00:00,JASMY-USD,0.00536,0.00542,0.00539,0.00539,14258222
2024-01-05 12:00:00,JASMY-USD,0.00526,0.00541,0.00531,0.00539,29983158
2024-01-05 11:00:00,JASMY-USD,0.0053,0.00544,0.00538,0.00531,22161011
2024-01-05 10:00:00,JASMY-USD,0.00531,0.00544,0.00538,0.00539,20271555
2024-01-05 09:00:00,JASMY-USD,0.00537,0.00551,0.00549,0.00538,36474692
2024-01-05 08:00:00,JASMY-USD,0.00547,0.00555,0.00549,0.0055,11112625
2024-01-05 07:00:00,JASMY-USD,0.00544,0.00554,0.00551,0.00548,22586578
2024-01-05 06:00:00,JASMY-USD,0.00549,0.00558,0.00552,0.0055,15912451
2024-01-05 05:00:00,JASMY-USD,0.00547,0.00567,0.00566,0.00552,10712870
2024-01-05 04:00:00,JASMY-USD,0.00553,0.00565,0.00553,0.00565,33673635
2024-01-05 03:00:00,JASMY-USD,0.00551,0.00557,0.00552,0.00554,18553569
2024-01-05 02:00:00,JASMY-USD,0.00551,0.0056,0.00557,0.00553,13503031
2024-01-05 01:00:00,JASMY-USD,0.00553,0.0056,0.00556,0.00558,18075306
2024-01-05 00:00:00,JASMY-USD,0.00552,0.00558,0.00553,0.00556,10722100
2024-01-04 23:00:00,JASMY-USD,0.0055,0.00562,0.00562,0.00554,69993558
2024-01-04 22:00:00,JASMY-USD,0.00561,0.00566,0.00563,0.00562,8374145
2024-01-04 21:00:00,JASMY-USD,0.0056,0.0057,0.00564,0.00563,41155061
2024-01-04 20:00:00,JASMY-USD,0.00552,0.00584,0.00584,0.00564,46242763
2024-01-04 19:00:00,JASMY-USD,0.00577,0.00584,0.00577,0.00584,26800304
2024-01-05 19:00:00,MKR-USD,1725.06,1749.32,1742.5,1746,99.676198
2024-01-05 18:00:00,MKR-USD,1721.31,1755.45,1721.73,1739.53,161.389152
2024-01-05 17:00:00,MKR-USD,1699,1721.05,1709.21,1721.05,43.021041
2024-01-05 16:00:00,MKR-USD,1691.73,1709.01,1708.51,1709.01,48.454383
2024-01-05 15:00:00,MKR-USD,1695.52,1718.43,1695.52,1708.43,53.281921
2024-01-05 14:00:00,MKR-USD,1693.6,1707.91,1704.78,1694.43,101.383032
2024-01-05 13:00:00,MKR-USD,1700,1717.76,1709.61,1705,48.937502
2024-01-05 12:00:00,MKR-USD,1673.68,1712.64,1691.81,1708.44,164.079934
2024-01-05 11:00:00,MKR-USD,1684.45,1720.63,1708.64,1690.85,110.963048
2024-01-05 10:00:00,MKR-USD,1698.47,1734.08,1724.34,1709.06,123.300218
2024-01-05 09:00:00,MKR-USD,1720,1744.76,1736.56,1721.81,136.753794
2024-01-05 08:00:00,MKR-USD,1732.72,1749.05,1738.38,1740.06,103.624869
2024-01-05 07:00:00,MKR-USD,1738.02,1766.13,1762.39,1739.44,179.317613
2024-01-05 06:00:00,MKR-USD,1753.56,1778.97,1771.54,1757.7,88.999241
2024-01-05 05:00:00,MKR-USD,1753.4,1791.58,1778.09,1771.71,97.31932
2024-01-05 04:00:00,MKR-USD,1773.82,1800.36,1783.86,1777.48,124.310128
2024-01-05 03:00:00,MKR-USD,1785.09,1813.75,1813.75,1785.35,105.0787
2024-01-05 02:00:00,MKR-USD,1792.12,1821.12,1803.07,1814.81,102.701769
2024-01-05 01:00:00,MKR-USD,1780.29,1805,1799.53,1805,90.624337
2024-01-05 00:00:00,MKR-USD,1799.4,1817.17,1801,1800.33,66.657219
2024-01-04 23:00:00,MKR-USD,1782.69,1802.71,1790.07,1800.92,163.824972
2024-01-04 22:00:00,MKR-USD,1789.3,1827.32,1816.34,1790.07,136.317123
2024-01-04 21:00:00,MKR-USD,1785.64,1829.92,1812.71,1815.68,193.421589
2024-01-04 20:00:00,MKR-USD,1766.78,1820.21,1798.44,1814.76,343.671924
2024-01-04 19:00:00,MKR-USD,1771.5,1800.9,1778.06,1798.81,88.358884
2024-01-05 19:00:00,EOS-USD,0.7459,0.7501,0.7467,0.7494,20808.7
2024-01-05 18:00:00,EOS-USD,0.7433,0.75,0.7442,0.7482,77312.5
2024-01-05 17:00:00,EOS-USD,0.7384,0.7435,0.7422,0.7405,25491.5
2024-01-05 16:00:00,EOS-USD,0.7371,0.7429,0.7427,0.7429,51530.2
2024-01-05 15:00:00,EOS-USD,0.736,0.7461,0.7365,0.7434,85144.9
2024-01-05 14:00:00,EOS-USD,0.7351,0.7412,0.7361,0.7354,38342.2
2024-01-05 13:00:00,EOS-USD,0.7343,0.7394,0.7361,0.7373,28308.7
2024-01-05 12:00:00,EOS-USD,0.7227,0.7366,0.7277,0.7358,103735.8
2024-01-05 11:00:00,EOS-USD,0.7268,0.7396,0.7364,0.7297,119001.7
2024-01-05 10:00:00,EOS-USD,0.7274,0.7399,0.7339,0.7364,94047
2024-01-05 09:00:00,EOS-USD,0.7313,0.7504,0.7504,0.7323,133396
2024-01-05 08:00:00,EOS-USD,0.7444,0.7509,0.7461,0.7482,33644.9
2024-01-05 07:00:00,EOS-USD,0.7403,0.7505,0.7471,0.7455,48000.6
2024-01-05 06:00:00,EOS-USD,0.744,0.7524,0.7452,0.745,60588.7
2024-01-05 05:00:00,EOS-USD,0.74,0.7615,0.7615,0.7444,80586.8
2024-01-05 04:00:00,EOS-USD,0.7566,0.7616,0.7566,0.7615,49439.1
2024-01-05 03:00:00,EOS-USD,0.7539,0.7582,0.7543,0.756,51642.2
2024-01-05 02:00:00,EOS-USD,0.7516,0.7582,0.7565,0.7544,50365
2024-01-05 01:00:00,EOS-USD,0.752,0.7587,0.7569,0.7562,23339
2024-01-05 00:00:00,EOS-USD,0.7531,0.7591,0.7534,0.7578,20394.7
2024-01-04 23:00:00,EOS-USD,0.7499,0.7554,0.7523,0.754,29331
2024-01-04 22:00:00,EOS-USD,0.7514,0.7553,0.7514,0.7527,54709.8
2024-01-04 21:00:00,EOS-USD,0.7484,0.7614,0.755,0.7514,35098.3
2024-01-04 20:00:00,EOS-USD,0.74,0.7723,0.7723,0.755,131336.7
2024-01-04 19:00:00,EOS-USD,0.7669,0.7768,0.7741,0.7716,29609
2024-01-05 19:00:00,ENS-USD,13.89,14.5,14.32,14.43,14899.429
2024-01-05 18:00:00,ENS-USD,13.73,14.35,13.76,14.32,13427.368
2024-01-05 17:00:00,ENS-USD,13.6,13.8,13.7,13.74,9382.352
2024-01-05 16:00:00,ENS-USD,13.66,13.89,13.84,13.73,8741.393
2024-01-05 15:00:00,ENS-USD,13.74,13.91,13.83,13.87,4178.557
2024-01-05 14:00:00,ENS-USD,13.49,13.94,13.52,13.83,8139.668
2024-01-05 13:00:00,ENS-USD,13.44,13.74,13.68,13.52,8011.174
2024-01-05 12:00:00,ENS-USD,13.5,13.92,13.66,13.65,20324.41
