Date,Currency,Low,High,Open,Close,Volume
2022-11-01 23:00:00,EOS-USD,1.14,1.1794,1.1731,1.14,360946.1
2022-11-01 22:00:00,EOS-USD,1.1318,1.1786,1.1354,1.1715,139936.4
2022-11-01 21:00:00,EOS-USD,1.1325,1.1395,1.1364,1.1366,99900.9
2022-11-01 20:00:00,EOS-USD,1.1336,1.1409,1.1409,1.1347,25800.7
2022-11-01 19:00:00,EOS-USD,1.1405,1.1445,1.1433,1.1405,14790.5
2022-11-01 18:00:00,EOS-USD,1.1369,1.1422,1.1387,1.1422,48855.7
2022-11-01 17:00:00,EOS-USD,1.1372,1.1416,1.1391,1.1381,26790.2
2022-11-01 16:00:00,EOS-USD,1.1304,1.1399,1.1351,1.1374,60253.3
2022-11-01 15:00:00,EOS-USD,1.1359,1.1387,1.1378,1.1367,37014
2022-11-01 14:00:00,EOS-USD,1.1328,1.1415,1.1407,1.1377,88804.6
2022-11-01 13:00:00,EOS-USD,1.1381,1.1425,1.1399,1.1415,13796.6
2022-11-01 12:00:00,EOS-USD,1.1391,1.1441,1.143,1.1409,6970.2
2022-11-01 11:00:00,EOS-USD,1.1422,1.1463,1.145,1.143,15888.2
2022-11-01 10:00:00,EOS-USD,1.1434,1.1462,1.1458,1.145,84164.8
2022-11-01 09:00:00,EOS-USD,1.1457,1.1555,1.1554,1.1459,126195.1
2022-11-01 08:00:00,EOS-USD,1.1514,1.1569,1.1569,1.1558,40772.9
2022-11-01 07:00:00,EOS-USD,1.1521,1.1584,1.1577,1.1561,48734.3
2022-11-01 06:00:00,EOS-USD,1.1491,1.161,1.154,1.1588,133037.7
2022-11-01 05:00:00,EOS-USD,1.1454,1.1547,1.1469,1.1547,101176.3
2022-11-01 04:00:00,EOS-USD,1.1395,1.1538,1.1468,1.1469,123689.5
2022-11-01 03:00:00,EOS-USD,1.1407,1.1616,1.1615,1.1467,40625.2
2022-11-01 02:00:00,EOS-USD,1.151,1.162,1.1594,1.1615,65365.8
2022-11-01 01:00:00,EOS-USD,1.1475,1.1637,1.1571,1.1586,50574.1
2022-11-01 00:00:00,EOS-USD,1.1478,1.1588,1.1548,1.1567,70916
2022-10-31 23:00:00,EOS-USD,1.1542,1.1633,1.1563,1.1559,53721.1
2022-10-31 22:00:00,EOS-USD,1.1534,1.1608,1.158,1.1563,53289
2022-10-31 21:00:00,EOS-USD,1.1538,1.1638,1.1638,1.1575,42397.5
2022-10-31 20:00:00,EOS-USD,1.1595,1.1649,1.1606,1.1638,32594.1
2022-10-31 19:00:00,EOS-USD,1.1507,1.1598,1.1522,1.1598,34437.6
2022-10-31 18:00:00,EOS-USD,1.1518,1.1637,1.1604,1.1521,83766.7
2022-10-31 17:00:00,EOS-USD,1.1566,1.1647,1.164,1.1605,27237.3
2022-10-31 16:00:00,EOS-USD,1.1613,1.1696,1.1656,1.1639,47713.5
2022-10-31 15:00:00,EOS-USD,1.163,1.1804,1.1754,1.1677,122676.5
2022-10-31 14:00:00,EOS-USD,1.1485,1.1769,1.1498,1.1754,210162.5
2022-11-12 14:00:00,ENS-USD,12.2,12.75,12.21,12.57,5368.236
2022-11-12 13:00:00,ENS-USD,12.04,12.29,12.26,12.21,1001.388
2022-11-12 12:00:00,ENS-USD,12.18,12.3,12.2,12.3,413.011
2022-11-12 11:00:00,ENS-USD,12.16,12.27,12.25,12.19,819.053
2022-11-12 10:00:00,ENS-USD,12.2,12.4,12.39,12.24,1273.829
2022-11-12 09:00:00,ENS-USD,12.35,12.55,12.46,12.39,1028.761
2022-11-12 08:00:00,ENS-USD,12.13,12.52,12.2,12.45,1264.954
2022-11-12 07:00:00,ENS-USD,12.16,12.31,12.27,12.23,583.689
2022-11-12 06:00:00,ENS-USD,12.13,12.43,12.22,12.26,1415.087
2022-11-12 05:00:00,ENS-USD,12.14,12.3,12.27,12.23,1079.155
2022-11-12 04:00:00,ENS-USD,11.97,12.37,12.04,12.27,1079.856
2022-11-12 03:00:00,ENS-USD,11.99,12.18,12.18,12.03,595.458
2022-11-12 02:00:00,ENS-USD,12.03,12.37,12.14,12.15,1865.321
2022-11-12 01:00:00,ENS-USD,11.99,12.13,12.1,12.13,75.423
2022-11-12 00:00:00,ENS-USD,12.02,12.23,12.04,12.07,950.381
2022-11-11 23:00:00,ENS-USD,11.95,12.07,12.01,12.07,239.236
2022-11-11 22:00:00,ENS-USD,11.85,12.09,11.97,11.98,920.969
2022-11-11 21:00:00,ENS-USD,11.88,12.27,11.9,12,2039.82
2022-11-11 20:00:00,ENS-USD,11.58,11.89,11.58,11.89,855.271
2022-11-11 19:00:00,ENS-USD,11.5,11.83,11.8,11.56,1545.338
2022-11-11 18:00:00,ENS-USD,11.82,12.2,12.19,11.83,907.277
2022-11-11 17:00:00,ENS-USD,12.08,12.32,12.32,12.17,559.524
2022-11-11 16:00:00,ENS-USD,12.26,12.37,12.26,12.36,339.042
2022-11-11 15:00:00,ENS-USD,12.16,12.32,12.23,12.23,12783.902
2022-11-11 14:00:00,ENS-USD,12.24,12.51,12.51,12.28,4395.61
2022-11-11 13:00:00,ENS-USD,12.25,12.6,12.35,12.51,2276.324
2022-11-11 12:00:00,ENS-USD,12.17,12.37,12.21,12.37,1741.429
2022-11-11 11:00:00,ENS-USD,12.04,12.26,12.07,12.19,1529.931
2022-11-11 10:00:00,ENS-USD,12,12.28,12.28,12.06,1588.433
2022-11-11 09:00:00,ENS-USD,12.15,12.38,12.26,12.27,2498.933
2022-11-11 08:00:00,ENS-USD,12.22,12.35,12.22,12.26,1011.403
2022-11-11 07:00:00,ENS-USD,12,12.25,12.03,12.22,1323.544
2022-11-11 06:00:00,ENS-USD,11.85,12.21,12.18,12.04,9677.687
2022-11-11 05:00:00,ENS-USD,12.04,12.36,12.24,12.18,15147.831
2022-11-11 04:00:00,ENS-USD,11.68,12.77,12.77,12.19,42368.676
2022-11-11 03:00:00,ENS-USD,12.63,13.11,13.04,12.77,25692.979
2022-11-11 02:00:00,ENS-USD,12.79,13.08,12.99,13.03,510.302
2022-11-11 01:00:00,ENS-USD,12.84,13.11,12.9,12.99,801.941
2022-11-11 00:00:00,ENS-USD,12.84,13.02,12.92,12.92,198.509
2022-11-10 23:00:00,ENS-USD,12.8,13.02,12.98,12.96,389.39
2022-11-10 22:00:00,ENS-USD,12.81,13.14,12.91,13.04,436.734
2022-11-10 21:00:00,ENS-USD,12.6,13.09,12.68,12.97,942.195
2022-11-10 20:00:00,ENS-USD,12.46,12.77,12.67,12.7,1868.167
2022-11-10 19:00:00,ENS-USD,12.36,12.65,12.36,12.65,2734.786
2022-11-10 18:00:00,ENS-USD,12.3,12.47,12.31,12.34,2259.357
2022-11-10 17:00:00,ENS-USD,12.02,12.51,12.49,12.31,3780.988
2022-11-10 16:00:00,ENS-USD,12.46,12.8,12.73,12.5,5845.243
2022-11-10 15:00:00,ENS-USD,12.67,13.47,13.33,12.74,7393.127
2022-11-10 14:00:00,ENS-USD,12.88,13.45,13.01,13.34,5256.813
2022-11-10 13:00:00,ENS-USD,12.89,13.23,13.12,13.01,1686.016
2022-11-10 12:00:00,ENS-USD,12.95,13.2,12.98,13.12,881.564
2022-11-10 11:00:00,ENS-USD,12.9,13.07,12.95,13.04,934.23
2022-11-10 10:00:00,ENS-USD,12.61,13.03,12.74,12.99,1249.482
2022-11-10 09:00:00,ENS-USD,12.56,12.76,12.66,12.75,604.038
2022-11-10 08:00:00,ENS-USD,12.51,12.67,12.51,12.65,1875.734
2022-11-10 07:00:00,ENS-USD,12.35,12.84,12.81,12.52,1551.107
2022-11-10 06:00:00,ENS-USD,12.77,13.1,12.85,12.81,4560.155
2022-11-10 05:00:00,ENS-USD,12.62,13,12.71,12.84,6364.656
2022-11-10 04:00:00,ENS-USD,12.18,12.78,12.36,12.73,9534.063
2022-11-10 03:00:00,ENS-USD,11.27,12.46,11.27,12.42,9723.746
2022-11-10 02:00:00,ENS-USD,11.11,11.43,11.33,11.31,4738.707
2022-11-10 01:00:00,ENS-USD,11.07,11.35,11.19,11.27,1199.997
2022-11-10 00:00:00,ENS-USD,11.12,11.5,11.46,11.17,2801.291
2022-11-09 23:00:00,ENS-USD,11.42,11.6,11.52,11.42,2280.079
2022-11-09 22:00:00,ENS-USD,11.05,11.61,11.39,11.5,966.443
2022-11-09 21:00:00,ENS-USD,11.35,11.6,11.44,11.44,1075.167
2022-11-09 20:00:00,ENS-USD,11.33,11.61,11.44,11.42,1689.024
2022-11-09 19:00:00,ENS-USD,11.28,11.55,11.37,11.48,2276.37
2022-11-09 18:00:00,ENS-USD,10.95,11.38,11.13,11.38,49664.833
2022-11-09 17:00:00,ENS-USD,10.83,11.43,10.84,11.13,14202.674
2022-11-09 16:00:00,ENS-USD,10.59,10.85,10.75,10.84,4775.795
2022-11-09 15:00:00,ENS-USD,10.67,11.06,10.83,10.73,4311.547
2022-11-09 14:00:00,ENS-USD,10.28,10.92,10.47,10.85,2955.063
2022-11-09 13:00:00,ENS-USD,10.2,10.61,10.34,10.46,9896.495
2022-11-09 12:00:00,ENS-USD,10.11,10.54,10.2,10.35,8348.381
2022-11-09 11:00:00,ENS-USD,10,11.22,11.22,10.16,17055.212
2022-11-09 10:00:00,ENS-USD,11.07,11.54,11.31,11.25,3265.674
2022-11-09 09:00:00,ENS-USD,11.11,11.51,11.16,11.28,9534.473
2022-11-09 08:00:00,ENS-USD,11,11.72,11.69,11.16,9960.028
2022-11-09 07:00:00,ENS-USD,11.65,11.98,11.79,11.71,8529.978
2022-11-09 06:00:00,ENS-USD,11.61,12.15,11.9,11.77,16614.986
2022-11-09 05:00:00,ENS-USD,11.82,12.74,12.57,11.91,28284.328
2022-11-09 04:00:00,ENS-USD,12.24,12.8,12.4,12.56,2724.002
2022-11-09 03:00:00,ENS-USD,12.36,12.66,12.58,12.39,3914.674
2022-11-09 02:00:00,ENS-USD,12.4,12.74,12.59,12.58,8924.204
2022-11-09 01:00:00,ENS-USD,12.13,12.59,12.19,12.52,5976.016
2022-11-09 00:00:00,ENS-USD,11.78,12.3,12.17,12.19,21638.6
2022-11-08 23:00:00,ENS-USD,12.01,12.52,12.49,12.13,4479.297
2022-11-08 22:00:00,ENS-USD,12.38,12.78,12.76,12.49,3247.474
2022-11-08 21:00:00,ENS-USD,12.73,13.07,12.93,12.75,4823.547
2022-11-08 20:00:00,ENS-USD,12.9,13.2,13.06,12.9,5456.775
2022-11-08 19:00:00,ENS-USD,12.8,13.28,12.95,13.05,4926.129
2022-11-08 18:00:00,ENS-USD,12.89,13.16,13.04,12.96,3770.221
2022-11-08 17:00:00,ENS-USD,12.71,13.14,12.82,13.07,5343.195
2022-11-08 16:00:00,ENS-USD,12.83,13.4,13.1,12.83,5093.61
2022-11-08 15:00:00,ENS-USD,13.01,13.39,13.1,13.09,5849.556
2022-11-08 14:00:00,ENS-USD,13.06,13.58,13.45,13.09,6205.605
2022-11-08 13:00:00,ENS-USD,13.1,13.65,13.14,13.47,6158.789
2022-11-08 12:00:00,ENS-USD,12.99,13.35,13.3,13.15,10536.567
2022-11-08 11:00:00,ENS-USD,13.05,13.35,13.23,13.3,4689.625
2022-11-08 10:00:00,ENS-USD,12.99,13.49,13.31,13.24,17384.338
2022-11-08 09:00:00,ENS-USD,11.93,14.02,13.89,13.34,69436.727
2022-11-08 08:00:00,ENS-USD,13.83,15.1,14.91,13.9,50752.59
2022-11-08 07:00:00,ENS-USD,14.88,16.04,15.98,14.89,40575.7
2022-11-08 06:00:00,ENS-USD,15.43,16.44,15.52,15.96,27934.653
2022-11-08 05:00:00,ENS-USD,15,15.53,15.2,15.51,2236.391
2022-11-08 04:00:00,ENS-USD,14.85,15.29,15.17,15.2,3560.123
2022-11-08 03:00:00,ENS-USD,15.15,15.41,15.33,15.17,2053.983
2022-11-08 02:00:00,ENS-USD,15.16,15.39,15.22,15.3,763.484
2022-11-08 01:00:00,ENS-USD,15.12,15.44,15.18,15.25,2112.741
2022-11-08 00:00:00,ENS-USD,15.2,15.36,15.27,15.26,1948.168
2022-11-07 23:00:00,ENS-USD,15.13,15.45,15.16,15.32,3029.771
2022-11-07 22:00:00,ENS-USD,15.08,15.25,15.22,15.14,1322.335
2022-11-07 21:00:00,ENS-USD,15.06,15.36,15.07,15.21,2124.288
2022-11-07 20:00:00,ENS-USD,14.75,15.16,14.76,15.09,5443.779
2022-11-07 19:00:00,ENS-USD,14.49,14.98,14.83,14.77,6350.987
2022-11-07 18:00:00,ENS-USD,14.58,15.39,15.2,14.86,12598.614
2022-11-07 17:00:00,ENS-USD,15.15,15.8,15.77,15.19,8876.677
2022-11-07 16:00:00,ENS-USD,15.71,16.38,16.27,15.8,2838.507
2022-11-07 15:00:00,ENS-USD,15.99,16.38,16.03,16.28,2639.512
2022-11-07 14:00:00,ENS-USD,15.92,16.38,16.22,16.01,3978.024
2022-11-07 13:00:00,ENS-USD,16.07,16.29,16.13,16.24,736.823
2022-11-07 12:00:00,ENS-USD,15.9,16.22,16.21,16.11,1820.427
2022-11-07 11:00:00,ENS-USD,16.18,16.62,16.6,16.22,2329.086
2022-11-07 10:00:00,ENS-USD,16.55,16.89,16.79,16.57,3449.453
2022-11-07 09:00:00,ENS-USD,16.41,16.78,16.41,16.78,4976.155
2022-11-07 08:00:00,ENS-USD,16.37,16.49,16.37,16.4,1187.137
2022-11-07 07:00:00,ENS-USD,16.31,16.43,16.33,16.39,1468.496
2022-11-07 06:00:00,ENS-USD,16.3,16.61,16.55,16.32,1043.1
2022-11-07 05:00:00,ENS-USD,16.22,16.55,16.22,16.55,1688.911
2022-11-07 04:00:00,ENS-USD,16.12,16.34,16.28,16.21,1963.094
2022-11-07 03:00:00,ENS-USD,16.24,16.51,16.41,16.25,1346.529
2022-11-07 02:00:00,ENS-USD,16.31,16.51,16.36,16.47,600.555
2022-11-07 01:00:00,ENS-USD,16.37,16.5,16.45,16.39,1219.119
2022-11-07 00:00:00,ENS-USD,16.33,16.63,16.33,16.44,1558.142
2022-11-06 23:00:00,ENS-USD,16.3,16.4,16.38,16.3,393.624
2022-11-06 22:00:00,ENS-USD,16.09,16.51,16.09,16.39,1209.526
2022-11-06 21:00:00,ENS-USD,15.96,16.44,16.44,16.09,2839.766
2022-11-06 20:00:00,ENS-USD,16.33,16.47,16.46,16.43,1493.326
2022-11-06 19:00:00,ENS-USD,16.36,16.59,16.36,16.47,2189.882
2022-11-06 18:00:00,ENS-USD,16.21,16.37,16.37,16.35,857.352
2022-11-06 17:00:00,ENS-USD,16.31,16.47,16.43,16.38,2116.772
2022-11-06 16:00:00,ENS-USD,16.23,16.52,16.23,16.48,5129.31
2022-11-06 15:00:00,ENS-USD,15.98,16.27,16.02,16.22,4631.121
2022-11-06 14:00:00,ENS-USD,16.03,16.6,16.39,16.06,4421.064
2022-11-06 13:00:00,ENS-USD,16.3,16.97,16.96,16.41,10096.589
2022-11-06 12:00:00,ENS-USD,16.93,17.12,17.04,16.96,4191.599
2022-11-06 11:00:00,ENS-USD,17.03,17.17,17.17,17.03,1559.834
2022-11-06 10:00:00,ENS-USD,17.05,17.19,17.17,17.16,1039.009
2022-11-06 09:00:00,ENS-USD,17.05,17.25,17.18,17.17,6705.738
2022-11-06 08:00:00,ENS-USD,17.12,17.23,17.23,17.18,1157.949
2022-11-06 07:00:00,ENS-USD,17.17,17.35,17.35,17.24,903.042
2022-11-06 06:00:00,ENS-USD,17.08,17.51,17.5,17.34,5640.872
2022-11-06 05:00:00,ENS-USD,17.43,17.69,17.44,17.52,5277.156
2022-11-06 04:00:00,ENS-USD,17.24,17.48,17.31,17.42,623.957
2022-11-06 03:00:00,ENS-USD,17.23,17.42,17.26,17.33,526.164
2022-11-06 02:00:00,ENS-USD,17.18,17.44,17.31,17.27,1037.425
2022-11-06 01:00:00,ENS-USD,17.27,17.57,17.55,17.33,2163.924
2022-11-06 00:00:00,ENS-USD,17.54,17.66,17.58,17.55,1878.327
2022-11-05 23:00:00,ENS-USD,17.58,17.69,17.62,17.6,1638.178
2022-11-05 22:00:00,ENS-USD,17.52,17.73,17.54,17.61,1321.355
2022-11-05 21:00:00,ENS-USD,17.51,17.65,17.59,17.57,3821.204
2022-11-05 20:00:00,ENS-USD,17.58,17.76,17.61,17.59,662.33
2022-11-05 19:00:00,ENS-USD,17.54,17.75,17.71,17.63,1024.086
2022-11-05 18:00:00,ENS-USD,17.68,17.96,17.93,17.73,2139.901
2022-11-05 17:00:00,ENS-USD,17.93,18.09,17.93,17.95,1548.942
2022-11-05 16:00:00,ENS-USD,17.83,18.1,17.83,17.93,4239.562
2022-11-05 15:00:00,ENS-USD,17.72,18.19,18.03,17.82,4447.116
2022-11-05 14:00:00,ENS-USD,17.66,18.48,18.02,18.04,12544.323
2022-11-05 13:00:00,ENS-USD,17.5,18.34,17.99,18.02,15262.875
2022-11-05 12:00:00,ENS-USD,17.75,18.08,17.75,17.96,4656.966
2022-11-05 11:00:00,ENS-USD,17.66,17.77,17.76,17.75,320.843
2022-11-05 10:00:00,ENS-USD,17.58,17.79,17.59,17.77,1708.219
2022-11-05 09:00:00,ENS-USD,17.52,17.63,17.59,17.6,1263.73
2022-11-05 08:00:00,ENS-USD,17.59,17.82,17.82,17.63,1121.208
2022-11-05 07:00:00,ENS-USD,17.78,17.99,17.97,17.79,1154.45
2022-11-05 06:00:00,ENS-USD,17.69,18.13,17.72,17.96,3221.469
2022-11-05 05:00:00,ENS-USD,17.56,17.85,17.56,17.72,2455.116
2022-11-05 04:00:00,ENS-USD,17.48,17.67,17.53,17.55,1405.011
2022-11-05 03:00:00,ENS-USD,17.46,17.69,17.66,17.54,1671.348
2022-11-05 02:00:00,ENS-USD,17.59,17.82,17.82,17.65,1392.884
2022-11-05 01:00:00,ENS-USD,17.72,17.91,17.72,17.77,1321.41
2022-11-05 00:00:00,ENS-USD,17.66,17.77,17.73,17.71,392.652
2022-11-04 23:00:00,ENS-USD,17.6,17.82,17.81,17.72,1018.675
2022-11-04 22:00:00,ENS-USD,17.63,18.01,17.99,17.78,3224.641
2022-11-04 21:00:00,ENS-USD,17.88,18.02,18.02,17.98,1526.297
2022-11-04 20:00:00,ENS-USD,17.95,18.15,17.97,18.02,1218.395
2022-11-04 19:00:00,ENS-USD,17.94,18.09,18.04,17.98,627.288
2022-11-04 18:00:00,ENS-USD,17.95,18.15,18.11,17.95,1221.917
2022-11-04 17:00:00,ENS-USD,18.01,18.21,18.18,18.12,3086.993
2022-11-04 16:00:00,ENS-USD,17.94,18.44,18,18.18,5648.262
2022-11-04 15:00:00,ENS-USD,17.91,18.22,18.06,18,4068.947
2022-11-04 14:00:00,ENS-USD,17.76,18.28,17.94,18.06,15517.768
2022-11-04 13:00:00,ENS-USD,17.71,17.95,17.87,17.89,1521.565
2022-11-04 12:00:00,ENS-USD,17.7,17.88,17.71,17.84,1431.897
2022-11-04 11:00:00,ENS-USD,17.58,17.78,17.67,17.69,5494.552
2022-11-04 10:00:00,ENS-USD,17.54,17.72,17.59,17.66,2388.333
2022-11-04 09:00:00,ENS-USD,17.36,17.6,17.37,17.59,1268.516
2022-11-04 08:00:00,ENS-USD,17.17,17.53,17.25,17.36,2931.622
2022-11-04 07:00:00,ENS-USD,17.14,17.32,17.26,17.26,2080.748
2022-11-04 06:00:00,ENS-USD,17.18,17.45,17.29,17.27,2754.416
2022-11-04 05:00:00,ENS-USD,17.22,17.79,17.71,17.26,4094.887
2022-11-04 04:00:00,ENS-USD,17.35,17.92,17.39,17.72,4846.991
2022-11-04 03:00:00,ENS-USD,17.17,17.66,17.27,17.38,8774.143
2022-11-04 02:00:00,ENS-USD,16.57,17.3,16.96,17.3,5600.799
2022-11-04 01:00:00,ENS-USD,16.86,17.14,17.11,16.95,2885.578
2022-11-04 00:00:00,ENS-USD,17.01,17.24,17.19,17.12,2228.868
2022-11-03 23:00:00,ENS-USD,16.92,17.23,17.15,17.21,3085.435
2022-11-03 22:00:00,ENS-USD,16.97,17.48,17.09,17.14,5085.272
2022-11-03 21:00:00,ENS-USD,16.97,17.17,17.17,17.07,2130.863
2022-11-03 20:00:00,ENS-USD,16.72,17.3,16.72,17.19,3695.603
2022-11-03 19:00:00,ENS-USD,16.59,16.75,16.64,16.73,2784.91
2022-11-03 18:00:00,ENS-USD,16.54,16.67,16.6,16.65,1015.584
2022-11-03 17:00:00,ENS-USD,16.37,16.61,16.53,16.6,1753.074
2022-11-03 16:00:00,ENS-USD,16.45,16.77,16.61,16.52,2104.777
2022-11-03 15:00:00,ENS-USD,16.43,16.92,16.8,16.6,2438.081
2022-11-03 14:00:00,ENS-USD,16.51,16.91,16.62,16.76,2078.149
2022-11-03 13:00:00,ENS-USD,16.42,16.65,16.6,16.63,1572.666
2022-11-03 12:00:00,ENS-USD,16.46,16.85,16.85,16.46,2041.263
2022-11-03 11:00:00,ENS-USD,16.77,16.94,16.82,16.83,808.885
2022-11-03 10:00:00,ENS-USD,16.7,16.84,16.81,16.8,1833.132
2022-11-03 09:00:00,ENS-USD,16.79,16.98,16.98,16.82,3834.186
2022-11-03 08:00:00,ENS-USD,16.74,17.02,16.85,16.98,2135.354
2022-11-03 07:00:00,ENS-USD,16.85,16.95,16.94,16.86,1171.261
2022-11-03 06:00:00,ENS-USD,16.84,16.98,16.91,16.95,2639.479
2022-11-03 05:00:00,ENS-USD,16.82,17.09,17,16.91,1669.141
2022-11-03 04:00:00,ENS-USD,16.66,17.06,16.69,17.03,2118.601
2022-11-03 03:00:00,ENS-USD,16.66,17,16.88,16.68,3108.312
2022-11-03 02:00:00,ENS-USD,16.59,16.9,16.66,16.89,3402.843
2022-11-03 01:00:00,ENS-USD,16.54,16.88,16.87,16.66,3028.707
2022-11-03 00:00:00,ENS-USD,16.82,17.09,17.02,16.88,3649.736
2022-11-02 23:00:00,ENS-USD,16.97,17.15,17.08,17.02,2731.181
2022-11-02 22:00:00,ENS-USD,17.03,17.24,17.11,17.06,1702.413
2022-11-02 21:00:00,ENS-USD,17.12,17.39,17.31,17.12,2930.035
2022-11-02 20:00:00,ENS-USD,17.2,17.6,17.49,17.33,5493.614
2022-11-02 19:00:00,ENS-USD,17.17,17.51,17.2,17.48,4254.231
2022-11-02 18:00:00,ENS-USD,16.99,17.39,16.99,17.2,3121.307
2022-11-02 17:00:00,ENS-USD,16.82,17.17,16.9,16.98,10656.878
2022-11-02 16:00:00,ENS-USD,16.76,17,16.86,16.89,2950.082
2022-11-02 15:00:00,ENS-USD,16.56,17.06,16.56,16.86,7599.331
2022-11-02 14:00:00,ENS-USD,16.11,16.75,16.11,16.55,3628.023
2022-11-02 13:00:00,ENS-USD,15.94,16.13,15.95,16.12,1692.238
2022-11-02 12:00:00,ENS-USD,15.88,16.13,16.1,15.95,1647.491
2022-11-02 11:00:00,ENS-USD,15.89,16.15,15.91,16.11,1417.729
2022-11-02 10:00:00,ENS-USD,15.75,16.33,16.2,15.91,5001.135
2022-11-02 09:00:00,ENS-USD,16.07,16.6,16.39,16.2,3885.59
2022-11-02 08:00:00,ENS-USD,16.13,16.71,16.19,16.37,21429.634
2022-11-02 07:00:00,ENS-USD,16.12,16.72,16.32,16.22,8670.268
2022-11-02 06:00:00,ENS-USD,15.92,16.38,15.95,16.36,5268.35
2022-11-02 05:00:00,ENS-USD,15.89,15.99,15.9,15.95,1268.871
2022-11-02 04:00:00,ENS-USD,15.72,15.99,15.8,15.91,4021.428
2022-11-02 03:00:00,ENS-USD,15.64,15.94,15.72,15.8,2048.989
2022-11-02 02:00:00,ENS-USD,15.58,15.74,15.7,15.73,4266.308
2022-11-02 01:00:00,ENS-USD,15.66,15.75,15.67,15.7,2049.854
2022-11-02 00:00:00,ENS-USD,15.47,15.73,15.51,15.68,4037.558
2022-11-01 23:00:00,ENS-USD,15.52,16,15.9,15.53,4378.588
2022-11-01 22:00:00,ENS-USD,15.73,15.97,15.83,15.92,5218.861
2022-11-01 21:00:00,ENS-USD,15.52,16.09,16.09,15.86,8644.545
2022-11-01 20:00:00,ENS-USD,16.06,16.16,16.15,16.11,1009.998
2022-11-01 19:00:00,ENS-USD,16.15,16.33,16.26,16.17,1507.865
2022-11-01 18:00:00,ENS-USD,16.24,16.37,16.33,16.26,645.057
2022-11-01 17:00:00,ENS-USD,16.17,16.46,16.19,16.34,2049.834
2022-11-01 16:00:00,ENS-USD,16.11,16.21,16.21,16.2,960.189
2022-11-01 15:00:00,ENS-USD,16.2,16.32,16.3,16.22,2940.377
2022-11-01 14:00:00,ENS-USD,15.97,16.33,16.19,16.28,3892.313
2022-11-01 13:00:00,ENS-USD,16.06,16.27,16.06,16.24,4704.345
2022-11-01 12:00:00,ENS-USD,16.02,16.15,16.15,16.06,2167.715
2022-11-01 11:00:00,ENS-USD,16.12,16.2,16.15,16.13,2408.16
2022-11-01 10:00:00,ENS-USD,16.14,16.22,16.17,16.16,6031.562
2022-11-01 09:00:00,ENS-USD,16.14,16.29,16.28,16.18,4034.759
2022-11-01 08:00:00,ENS-USD,16.23,16.3,16.3,16.27,3023.274
2022-11-01 07:00:00,ENS-USD,16.22,16.32,16.26,16.3,10822.91
2022-11-01 06:00:00,ENS-USD,16.22,16.49,16.42,16.25,3795.597
2022-11-01 05:00:00,ENS-USD,16.32,16.57,16.5,16.42,4770.053
2022-11-01 04:00:00,ENS-USD,16.36,16.59,16.55,16.5,4047.008
2022-11-01 03:00:00,ENS-USD,16.52,16.86,16.86,16.54,3960.283
2022-11-01 02:00:00,ENS-USD,16.75,16.89,16.87,16.88,1690.024
2022-11-01 01:00:00,ENS-USD,16.78,17.06,17.06,16.87,1353.828
2022-11-01 00:00:00,ENS-USD,16.9,17.07,16.94,17.07,1085.675
2022-10-31 23:00:00,ENS-USD,16.86,17.05,16.95,16.95,3064.667
2022-10-31 22:00:00,ENS-USD,16.89,16.99,16.97,16.93,1110.082
2022-10-31 21:00:00,ENS-USD,16.91,17.07,17.05,16.96,1186.687
2022-10-31 20:00:00,ENS-USD,16.98,17.17,17.04,17.08,1034.313
2022-10-31 19:00:00,ENS-USD,16.96,17.08,17,17.02,1598.811
2022-10-31 18:00:00,ENS-USD,16.86,17.1,17.04,17,3432.299
2022-10-31 17:00:00,ENS-USD,17.02,17.19,17.1,17.03,1691.024
2022-10-31 16:00:00,ENS-USD,17,17.14,17.02,17.09,2856.683
2022-10-31 15:00:00,ENS-USD,16.86,17.07,16.91,17.03,4681.344
2022-10-31 14:00:00,ENS-USD,16.89,17.1,17,16.9,2282.778
2022-11-12 14:00:00,XTZ-USD,1.03,1.048,1.04,1.043,16276.79
2022-11-12 13:00:00,XTZ-USD,1.027,1.046,1.044,1.039,47346.36
2022-11-12 12:00:00,XTZ-USD,1.038,1.046,1.041,1.043,30398.25
2022-11-12 11:00:00,XTZ-USD,1.04,1.048,1.048,1.042,63519.53
2022-11-12 10:00:00,XTZ-USD,1.044,1.053,1.052,1.048,25942
2022-11-12 09:00:00,XTZ-USD,1.047,1.055,1.05,1.051,27299.46
2022-11-12 08:00:00,XTZ-USD,1.045,1.051,1.05,1.049,14303.15
2022-11-12 07:00:00,XTZ-USD,1.044,1.053,1.05,1.048,39406.64
2022-11-12 06:00:00,XTZ-USD,1.042,1.054,1.05,1.051,58727.79
2022-11-12 05:00:00,XTZ-USD,1.042,1.056,1.043,1.049,69551.92
2022-11-12 04:00:00,XTZ-USD,1.029,1.052,1.042,1.044,39022.67
2022-11-12 03:00:00,XTZ-USD,1.03,1.044,1.042,1.04,41590.62
2022-11-12 02:00:00,XTZ-USD,1.038,1.049,1.045,1.044,13214.01
2022-11-12 01:00:00,XTZ-USD,1.035,1.046,1.04,1.045,9585.43
2022-11-12 00:00:00,XTZ-USD,1.036,1.048,1.041,1.04,13878.18
2022-11-11 23:00:00,XTZ-USD,1.03,1.044,1.035,1.041,18567.24
