Date,Currency,Low,High,Open,Close,Volume
2024-02-29 15:00:00,BONK-USD,2.218e-05,2.346e-05,2.254e-05,2.305e-05,183552579108
2024-02-29 14:00:00,BONK-USD,2.138e-05,2.257e-05,2.211e-05,2.252e-05,235278023898
2024-02-29 13:00:00,BONK-USD,2.155e-05,2.321e-05,2.157e-05,2.21e-05,206862114139
2024-02-29 12:00:00,BONK-USD,2.066e-05,2.352e-05,2.341e-05,2.157e-05,320508831598
2024-02-29 11:00:00,BONK-USD,2.253e-05,2.403e-05,2.384e-05,2.341e-05,206577465939
2024-02-29 10:00:00,BONK-USD,2.375e-05,2.449e-05,2.437e-05,2.387e-05,139970812047
2024-02-29 09:00:00,BONK-USD,2.321e-05,2.474e-05,2.356e-05,2.436e-05,178521351522
2024-02-29 08:00:00,BONK-USD,2.312e-05,2.433e-05,2.339e-05,2.357e-05,185112135073
2024-02-29 07:00:00,BONK-USD,2.294e-05,2.443e-05,2.396e-05,2.342e-05,271256729836
2024-02-29 06:00:00,BONK-USD,2.265e-05,2.542e-05,2.52e-05,2.399e-05,411666766496
2024-02-29 05:00:00,BONK-USD,2.384e-05,2.579e-05,2.395e-05,2.518e-05,345893010569
2024-02-29 04:00:00,BONK-USD,2.368e-05,2.52e-05,2.394e-05,2.395e-05,498987988768
2024-02-29 03:00:00,BONK-USD,2.189e-05,2.458e-05,2.191e-05,2.395e-05,358312650592
2024-02-29 02:00:00,BONK-USD,2.107e-05,2.235e-05,2.149e-05,2.194e-05,119463755565
2024-02-29 01:00:00,BONK-USD,2.1e-05,2.166e-05,2.134e-05,2.15e-05,63871353537
2024-02-29 00:00:00,BONK-USD,2.055e-05,2.14e-05,2.113e-05,2.132e-05,73249422170
2024-02-28 23:00:00,BONK-USD,2.065e-05,2.222e-05,2.214e-05,2.113e-05,134075155547
2024-02-28 22:00:00,BONK-USD,2.126e-05,2.245e-05,2.152e-05,2.215e-05,146966184776
2024-02-28 21:00:00,BONK-USD,2.051e-05,2.177e-05,2.073e-05,2.151e-05,135942346624
2024-02-28 20:00:00,BONK-USD,2.047e-05,2.285e-05,2.229e-05,2.07e-05,316508090991
2024-02-28 19:00:00,BONK-USD,2.135e-05,2.288e-05,2.172e-05,2.229e-05,261765693825
2024-02-28 18:00:00,BONK-USD,2.028e-05,2.199e-05,2.046e-05,2.173e-05,370323182462
2024-02-28 17:00:00,BONK-USD,2.004e-05,2.155e-05,2.018e-05,2.046e-05,424623828961
2024-02-28 16:00:00,BONK-USD,1.944e-05,2.06e-05,1.948e-05,2.02e-05,336861175361
2024-02-28 15:00:00,BONK-USD,1.886e-05,2.037e-05,2.015e-05,1.945e-05,220189962020
2024-02-28 14:00:00,BONK-USD,1.852e-05,2.031e-05,1.924e-05,2.015e-05,530405426485
2024-02-28 13:00:00,BONK-USD,1.701e-05,1.924e-05,1.703e-05,1.916e-05,452395231680
2024-02-28 12:00:00,BONK-USD,1.575e-05,1.763e-05,1.576e-05,1.704e-05,324672005168
2024-02-28 11:00:00,BONK-USD,1.5e-05,1.588e-05,1.526e-05,1.579e-05,117309245114
2024-02-28 10:00:00,BONK-USD,1.466e-05,1.531e-05,1.492e-05,1.524e-05,59119747243
2024-02-28 09:00:00,BONK-USD,1.48e-05,1.526e-05,1.51e-05,1.494e-05,105053434705
2024-02-28 08:00:00,BONK-USD,1.44e-05,1.541e-05,1.519e-05,1.51e-05,174577008376
2024-02-28 07:00:00,BONK-USD,1.34e-05,1.663e-05,1.634e-05,1.519e-05,239371995803
2024-02-28 06:00:00,BONK-USD,1.602e-05,1.669e-05,1.607e-05,1.634e-05,149302394779
2024-02-28 05:00:00,BONK-USD,1.569e-05,1.621e-05,1.602e-05,1.606e-05,145688782889
2024-02-28 04:00:00,BONK-USD,1.559e-05,1.649e-05,1.643e-05,1.602e-05,172978960392
2024-02-28 03:00:00,BONK-USD,1.609e-05,1.679e-05,1.637e-05,1.641e-05,174856989045
2024-02-28 02:00:00,BONK-USD,1.6e-05,1.671e-05,1.606e-05,1.638e-05,212189489796
2024-02-28 01:00:00,BONK-USD,1.568e-05,1.788e-05,1.693e-05,1.609e-05,602716854574
2024-02-28 00:00:00,BONK-USD,1.497e-05,1.743e-05,1.497e-05,1.692e-05,652320920948
2024-02-27 23:00:00,BONK-USD,1.429e-05,1.522e-05,1.444e-05,1.499e-05,112858196037
2024-02-27 22:00:00,BONK-USD,1.398e-05,1.475e-05,1.402e-05,1.444e-05,90288836863
2024-02-27 21:00:00,BONK-USD,1.378e-05,1.403e-05,1.386e-05,1.403e-05,28107030146
2024-02-27 20:00:00,BONK-USD,1.367e-05,1.395e-05,1.392e-05,1.386e-05,42169385934
2024-02-27 19:00:00,BONK-USD,1.382e-05,1.401e-05,1.395e-05,1.392e-05,48107487156
2024-02-27 18:00:00,BONK-USD,1.361e-05,1.395e-05,1.379e-05,1.393e-05,99285667162
2024-02-27 17:00:00,BONK-USD,1.363e-05,1.475e-05,1.471e-05,1.378e-05,185148408222
2024-02-27 16:00:00,BONK-USD,1.461e-05,1.492e-05,1.482e-05,1.471e-05,119041620237
2024-02-27 15:00:00,BONK-USD,1.471e-05,1.525e-05,1.525e-05,1.48e-05,99321840278
2024-02-27 14:00:00,BONK-USD,1.459e-05,1.543e-05,1.489e-05,1.526e-05,89318439783
2024-03-10 14:00:00,FLR-USD,0.03976,0.04221,0.04098,0.04081,5429016
2024-03-10 13:00:00,FLR-USD,0.04062,0.04103,0.04067,0.04101,3768589
2024-03-10 12:00:00,FLR-USD,0.04034,0.04107,0.04107,0.0407,2320037
2024-03-10 11:00:00,FLR-USD,0.04106,0.04139,0.04126,0.04107,571714
2024-03-10 10:00:00,FLR-USD,0.04115,0.04148,0.04138,0.04131,1267409
2024-03-10 09:00:00,FLR-USD,0.04131,0.04174,0.04131,0.04141,1641921
2024-03-10 08:00:00,FLR-USD,0.04131,0.04172,0.04162,0.04131,658545
2024-03-10 07:00:00,FLR-USD,0.04163,0.04185,0.04177,0.04169,702079
2024-03-10 06:00:00,FLR-USD,0.04125,0.04204,0.04126,0.04184,1316847
2024-03-10 05:00:00,FLR-USD,0.04124,0.04179,0.04173,0.04126,1873121
2024-03-10 04:00:00,FLR-USD,0.04142,0.04246,0.04217,0.04164,1555421
2024-03-10 03:00:00,FLR-USD,0.0418,0.04335,0.0422,0.04215,2883160
2024-03-10 02:00:00,FLR-USD,0.04188,0.04261,0.04224,0.04216,1556819
2024-03-10 01:00:00,FLR-USD,0.042,0.04257,0.04239,0.04209,934179
2024-03-10 00:00:00,FLR-USD,0.04234,0.04288,0.04284,0.04239,1406004
2024-03-09 23:00:00,FLR-USD,0.0424,0.04312,0.04304,0.04285,1928476
2024-03-09 22:00:00,FLR-USD,0.04286,0.04348,0.04336,0.04306,1053785
2024-03-09 21:00:00,FLR-USD,0.04297,0.04371,0.04371,0.04336,1766798
2024-03-09 20:00:00,FLR-USD,0.04296,0.044,0.0433,0.0438,3363285
2024-03-09 19:00:00,FLR-USD,0.04248,0.04368,0.04251,0.04339,2475169
2024-03-09 18:00:00,FLR-USD,0.04226,0.04271,0.04239,0.04251,1650714
2024-03-09 17:00:00,FLR-USD,0.04175,0.04245,0.04195,0.04235,1849622
2024-03-09 16:00:00,FLR-USD,0.04161,0.042,0.04184,0.04199,1140398
2024-03-09 15:00:00,FLR-USD,0.04159,0.04211,0.04198,0.04181,666836
2024-03-09 14:00:00,FLR-USD,0.04115,0.0425,0.04115,0.04197,7352170
2024-03-09 13:00:00,FLR-USD,0.04063,0.04112,0.04091,0.04111,1108781
2024-03-09 12:00:00,FLR-USD,0.04077,0.04099,0.04091,0.04091,1113236
2024-03-09 11:00:00,FLR-USD,0.04072,0.04099,0.04085,0.04092,1305656
2024-03-09 10:00:00,FLR-USD,0.04075,0.04103,0.0409,0.04085,1266623
2024-03-09 09:00:00,FLR-USD,0.04084,0.04116,0.04101,0.04086,1362949
2024-03-09 08:00:00,FLR-USD,0.04096,0.04134,0.04124,0.04096,1374740
2024-03-09 07:00:00,FLR-USD,0.04103,0.04134,0.04113,0.04121,1632134
2024-03-09 06:00:00,FLR-USD,0.04105,0.0414,0.04133,0.04114,1189198
2024-03-09 05:00:00,FLR-USD,0.04123,0.04186,0.04138,0.04128,1629011
2024-03-09 04:00:00,FLR-USD,0.04134,0.04188,0.04158,0.04137,2615375
2024-03-09 03:00:00,FLR-USD,0.04132,0.04168,0.04163,0.0416,852391
2024-03-09 02:00:00,FLR-USD,0.04138,0.04182,0.04172,0.04162,625958
2024-03-09 01:00:00,FLR-USD,0.04157,0.04189,0.04179,0.04167,428769
2024-03-09 00:00:00,FLR-USD,0.04111,0.04226,0.04182,0.04175,1541929
2024-03-08 23:00:00,FLR-USD,0.04141,0.04181,0.04141,0.04181,836270
2024-03-08 22:00:00,FLR-USD,0.0413,0.04183,0.04139,0.04137,1074077
2024-03-08 21:00:00,FLR-USD,0.04108,0.04153,0.04108,0.04137,576451
2024-03-08 20:00:00,FLR-USD,0.041,0.04137,0.04127,0.04104,717607
2024-03-08 19:00:00,FLR-USD,0.04105,0.04143,0.04143,0.04127,436487
2024-03-08 18:00:00,FLR-USD,0.04111,0.04155,0.04153,0.04139,871991
2024-03-08 17:00:00,FLR-USD,0.04095,0.04156,0.04139,0.04153,736589
2024-03-08 16:00:00,FLR-USD,0.04105,0.04153,0.04132,0.04134,1222526
2024-03-08 15:00:00,FLR-USD,0.04106,0.04158,0.04131,0.04138,690465
2024-03-08 14:00:00,FLR-USD,0.04109,0.04154,0.04133,0.04127,918802
2024-03-08 13:00:00,FLR-USD,0.04118,0.04162,0.04148,0.04132,1553465
2024-03-08 12:00:00,FLR-USD,0.04105,0.042,0.04111,0.04147,1332672
2024-03-08 11:00:00,FLR-USD,0.04072,0.04138,0.04076,0.04112,1814177
2024-03-08 10:00:00,FLR-USD,0.04057,0.04132,0.04117,0.04075,1022484
2024-03-08 09:00:00,FLR-USD,0.04087,0.04172,0.04099,0.04112,1244186
2024-03-08 08:00:00,FLR-USD,0.04055,0.04106,0.04077,0.04099,1585837
2024-03-08 07:00:00,FLR-USD,0.04042,0.04103,0.0409,0.04074,2459712
2024-03-08 06:00:00,FLR-USD,0.04001,0.041,0.04059,0.04093,3274330
2024-03-08 05:00:00,FLR-USD,0.04025,0.04185,0.04183,0.04059,4643402
2024-03-08 04:00:00,FLR-USD,0.04168,0.04239,0.04208,0.04179,2307671
2024-03-08 03:00:00,FLR-USD,0.04169,0.04249,0.04172,0.04194,3161756
2024-03-08 02:00:00,FLR-USD,0.0411,0.04194,0.0412,0.04176,1328438
2024-03-08 01:00:00,FLR-USD,0.04094,0.04148,0.04118,0.04117,1430175
2024-03-08 00:00:00,FLR-USD,0.04078,0.04124,0.04107,0.04118,1447532
2024-03-07 23:00:00,FLR-USD,0.04098,0.04146,0.04123,0.04105,1169436
2024-03-07 22:00:00,FLR-USD,0.04092,0.04141,0.04126,0.04116,1114524
2024-03-07 21:00:00,FLR-USD,0.04041,0.04138,0.04062,0.04125,1473608
2024-03-07 20:00:00,FLR-USD,0.04018,0.0407,0.04069,0.04066,943043
2024-03-07 19:00:00,FLR-USD,0.04032,0.04075,0.0406,0.0407,1309919
2024-03-07 18:00:00,FLR-USD,0.03999,0.04059,0.0402,0.04059,2898636
2024-03-07 17:00:00,FLR-USD,0.03987,0.04072,0.04059,0.04018,3678841
2024-03-07 16:00:00,FLR-USD,0.0403,0.04129,0.04117,0.04061,2667933
2024-03-07 15:00:00,FLR-USD,0.04092,0.04163,0.04148,0.04119,2515596
2024-03-07 14:00:00,FLR-USD,0.04119,0.0422,0.04201,0.04148,1648511
2024-03-07 13:00:00,FLR-USD,0.04169,0.04233,0.04172,0.04198,2085141
2024-03-07 12:00:00,FLR-USD,0.04139,0.0419,0.0418,0.04171,1702957
2024-03-07 11:00:00,FLR-USD,0.04159,0.04251,0.04193,0.04177,2671187
2024-03-07 10:00:00,FLR-USD,0.04093,0.04199,0.04093,0.04192,2733567
2024-03-07 09:00:00,FLR-USD,0.04048,0.04126,0.04118,0.04096,2188659
2024-03-07 08:00:00,FLR-USD,0.04081,0.04129,0.04117,0.04118,2526243
2024-03-07 07:00:00,FLR-USD,0.04108,0.04139,0.04109,0.04122,1147149
2024-03-07 06:00:00,FLR-USD,0.04071,0.04122,0.04097,0.04112,2409024
2024-03-07 05:00:00,FLR-USD,0.0407,0.04116,0.04075,0.04095,1729284
2024-03-07 04:00:00,FLR-USD,0.04034,0.04114,0.0406,0.0408,2947222
2024-03-07 03:00:00,FLR-USD,0.04004,0.04067,0.04026,0.04052,696478
2024-03-07 02:00:00,FLR-USD,0.04007,0.0408,0.04073,0.04024,2074054
2024-03-07 01:00:00,FLR-USD,0.04017,0.04082,0.04066,0.04069,805152
2024-03-07 00:00:00,FLR-USD,0.04059,0.04126,0.04118,0.04066,762722
2024-03-06 23:00:00,FLR-USD,0.04106,0.04134,0.04128,0.0412,414636
2024-03-06 22:00:00,FLR-USD,0.0411,0.04146,0.04137,0.04121,1318912
2024-03-06 21:00:00,FLR-USD,0.04086,0.04156,0.04091,0.0413,706635
2024-03-06 20:00:00,FLR-USD,0.04041,0.04105,0.04088,0.04091,1751560
2024-03-06 19:00:00,FLR-USD,0.04073,0.0416,0.04149,0.0409,1805540
2024-03-06 18:00:00,FLR-USD,0.04108,0.04202,0.04132,0.0415,2020593
2024-03-06 17:00:00,FLR-USD,0.04121,0.04209,0.04166,0.04133,2745532
2024-03-06 16:00:00,FLR-USD,0.04125,0.0423,0.04206,0.0417,2493595
2024-03-06 15:00:00,FLR-USD,0.04082,0.04211,0.04125,0.04207,2953635
2024-03-06 14:00:00,FLR-USD,0.04069,0.04135,0.04083,0.04122,1115752
2024-03-06 13:00:00,FLR-USD,0.04045,0.04091,0.04082,0.04083,2565400
2024-03-06 12:00:00,FLR-USD,0.04059,0.04211,0.04109,0.04082,4152293
2024-03-06 11:00:00,FLR-USD,0.0405,0.04131,0.04058,0.0411,2821327
2024-03-06 10:00:00,FLR-USD,0.04003,0.04081,0.04006,0.04057,4235001
2024-03-06 09:00:00,FLR-USD,0.03978,0.04029,0.04029,0.04003,2346279
2024-03-06 08:00:00,FLR-USD,0.03986,0.04037,0.0399,0.04024,3761996
2024-03-06 07:00:00,FLR-USD,0.03941,0.03993,0.03968,0.03988,3041853
2024-03-06 06:00:00,FLR-USD,0.0392,0.0398,0.03936,0.0397,1623109
2024-03-06 05:00:00,FLR-USD,0.03856,0.03973,0.03906,0.03941,1773091
2024-03-06 04:00:00,FLR-USD,0.03897,0.03962,0.03929,0.03907,2508924
2024-03-06 03:00:00,FLR-USD,0.03867,0.03942,0.03912,0.0393,1802986
2024-03-06 02:00:00,FLR-USD,0.0385,0.03989,0.03978,0.03904,2556035
2024-03-06 01:00:00,FLR-USD,0.03966,0.03997,0.03979,0.03976,914728
2024-03-06 00:00:00,FLR-USD,0.03918,0.03976,0.03918,0.0397,807029
2024-03-05 23:00:00,FLR-USD,0.03906,0.04023,0.04002,0.03915,1534371
2024-03-05 22:00:00,FLR-USD,0.03985,0.04073,0.04046,0.03999,1986388
2024-03-05 21:00:00,FLR-USD,0.04007,0.04052,0.04031,0.04046,1144078
2024-03-05 20:00:00,FLR-USD,0.04004,0.04058,0.04016,0.04037,2396394
2024-03-05 19:00:00,FLR-USD,0.03939,0.04016,0.0397,0.04014,2239672
2024-03-05 18:00:00,FLR-USD,0.03828,0.03969,0.03832,0.03968,1431182
2024-03-05 17:00:00,FLR-USD,0.03806,0.03905,0.03835,0.03838,1830510
2024-03-05 16:00:00,FLR-USD,0.03825,0.03922,0.0392,0.03833,961516
2024-03-05 15:00:00,FLR-USD,0.03901,0.0403,0.03949,0.03913,998561
2024-03-05 14:00:00,FLR-USD,0.03905,0.04057,0.03907,0.03945,2353180
2024-03-05 13:00:00,FLR-USD,0.03887,0.03948,0.03901,0.03911,3642147
2024-03-05 12:00:00,FLR-USD,0.03803,0.03923,0.03901,0.03898,2061926
2024-03-05 11:00:00,FLR-USD,0.0375,0.03942,0.03784,0.039,8115206
2024-03-05 10:00:00,FLR-USD,0.03613,0.03898,0.03613,0.0378,10536488
2024-03-05 09:00:00,FLR-USD,0.035,0.04076,0.04035,0.03592,8817419
2024-03-05 08:00:00,FLR-USD,0.03973,0.04105,0.04101,0.04029,4295087
2024-03-05 07:00:00,FLR-USD,0.03978,0.04121,0.04121,0.04107,3737287
2024-03-05 06:00:00,FLR-USD,0.03981,0.04158,0.04147,0.04119,7346419
2024-03-05 05:00:00,FLR-USD,0.04141,0.04258,0.04246,0.04146,3872968
2024-03-05 04:00:00,FLR-USD,0.04216,0.04299,0.04256,0.04244,3310823
2024-03-05 03:00:00,FLR-USD,0.04255,0.04355,0.04355,0.04255,2483916
2024-03-05 02:00:00,FLR-USD,0.04269,0.04383,0.04339,0.0436,4220484
2024-03-05 01:00:00,FLR-USD,0.0431,0.04429,0.04416,0.04341,1631038
2024-03-05 00:00:00,FLR-USD,0.04406,0.0452,0.04418,0.04412,3516513
2024-03-04 23:00:00,FLR-USD,0.04267,0.04472,0.0429,0.04419,4195446
2024-03-04 22:00:00,FLR-USD,0.04157,0.04325,0.04171,0.04286,3074416
2024-03-04 21:00:00,FLR-USD,0.04156,0.043,0.04249,0.04169,1677470
2024-03-04 20:00:00,FLR-USD,0.04152,0.04294,0.04165,0.04247,3560164
2024-03-04 19:00:00,FLR-USD,0.04036,0.04166,0.0412,0.04153,3175704
2024-03-04 18:00:00,FLR-USD,0.04044,0.04133,0.04044,0.04117,2664553
2024-03-04 17:00:00,FLR-USD,0.03981,0.04069,0.03987,0.04045,2735098
2024-03-04 16:00:00,FLR-USD,0.03982,0.04046,0.04044,0.03986,6339592
2024-03-04 15:00:00,FLR-USD,0.04039,0.04138,0.04138,0.04044,7838348
2024-03-04 14:00:00,FLR-USD,0.04133,0.04175,0.04152,0.04137,15098627
2024-03-04 13:00:00,FLR-USD,0.04136,0.04186,0.04145,0.04153,2720204
2024-03-04 12:00:00,FLR-USD,0.04076,0.04151,0.04137,0.04144,4160380
2024-03-04 11:00:00,FLR-USD,0.04129,0.04192,0.0415,0.04139,1708267
2024-03-04 10:00:00,FLR-USD,0.04137,0.04239,0.04239,0.0415,2957372
2024-03-04 09:00:00,FLR-USD,0.0406,0.04261,0.04082,0.04233,6985445
2024-03-04 08:00:00,FLR-USD,0.04025,0.04126,0.04045,0.04082,9522639
2024-03-04 07:00:00,FLR-USD,0.04005,0.04221,0.04201,0.04045,17495410
2024-03-04 06:00:00,FLR-USD,0.04177,0.04333,0.04325,0.04201,7881751
2024-03-04 05:00:00,FLR-USD,0.04234,0.04325,0.04315,0.04325,7374227
2024-03-04 04:00:00,FLR-USD,0.04287,0.04348,0.04304,0.04311,2477932
2024-03-04 03:00:00,FLR-USD,0.04288,0.04358,0.04331,0.04304,3217052
2024-03-04 02:00:00,FLR-USD,0.04279,0.04371,0.04367,0.0433,3277804
2024-03-04 01:00:00,FLR-USD,0.04354,0.04399,0.04378,0.04371,2342932
2024-03-04 00:00:00,FLR-USD,0.04279,0.04433,0.04299,0.04365,5232613
2024-03-03 23:00:00,FLR-USD,0.04268,0.04358,0.04337,0.0431,5047132
2024-03-03 22:00:00,FLR-USD,0.04324,0.04407,0.04384,0.04338,4358206
2024-03-03 21:00:00,FLR-USD,0.04267,0.04393,0.04356,0.04384,6208109
2024-03-03 20:00:00,FLR-USD,0.04313,0.04398,0.04398,0.04354,5313921
2024-03-03 19:00:00,FLR-USD,0.04388,0.04451,0.04436,0.04394,2263880
2024-03-03 18:00:00,FLR-USD,0.04416,0.04455,0.04441,0.04433,959435
2024-03-03 17:00:00,FLR-USD,0.04387,0.04545,0.04416,0.04445,3550987
2024-03-03 16:00:00,FLR-USD,0.04405,0.04455,0.04444,0.04414,1409160
2024-03-03 15:00:00,FLR-USD,0.04441,0.04479,0.04477,0.04444,1850689
2024-03-03 14:00:00,FLR-USD,0.04426,0.04512,0.04426,0.04478,3744928
2024-03-03 13:00:00,FLR-USD,0.0442,0.04449,0.04448,0.04423,2683951
2024-03-03 12:00:00,FLR-USD,0.04436,0.04479,0.04457,0.04448,2867153
2024-03-03 11:00:00,FLR-USD,0.0445,0.04516,0.04516,0.04455,1770992
2024-03-03 10:00:00,FLR-USD,0.04481,0.04528,0.04496,0.04523,2358669
2024-03-03 09:00:00,FLR-USD,0.04476,0.04501,0.04494,0.04493,2672719
2024-03-03 08:00:00,FLR-USD,0.04455,0.04497,0.04475,0.04491,2587200
2024-03-03 07:00:00,FLR-USD,0.0445,0.04484,0.04483,0.04469,2876700
2024-03-03 06:00:00,FLR-USD,0.04436,0.04489,0.04476,0.04483,3602067
2024-03-03 05:00:00,FLR-USD,0.04364,0.0448,0.04425,0.04474,5488419
2024-03-03 04:00:00,FLR-USD,0.04406,0.04522,0.04508,0.04423,3746276
2024-03-03 03:00:00,FLR-USD,0.04478,0.04536,0.04478,0.04513,1994043
2024-03-03 02:00:00,FLR-USD,0.04461,0.04551,0.04526,0.04469,2489236
2024-03-03 01:00:00,FLR-USD,0.04477,0.04549,0.04513,0.04524,2196156
2024-03-03 00:00:00,FLR-USD,0.04513,0.04608,0.04573,0.04515,2701329
2024-03-02 23:00:00,FLR-USD,0.04545,0.04615,0.04545,0.04575,1984710
2024-03-02 22:00:00,FLR-USD,0.045,0.04569,0.04528,0.04539,780756
2024-03-02 21:00:00,FLR-USD,0.04473,0.04603,0.046,0.04529,3597152
2024-03-02 20:00:00,FLR-USD,0.046,0.04655,0.04643,0.04601,1427860
2024-03-02 19:00:00,FLR-USD,0.04634,0.0467,0.04667,0.04641,441192
2024-03-02 18:00:00,FLR-USD,0.04655,0.04706,0.04658,0.04669,1071960
2024-03-02 17:00:00,FLR-USD,0.04601,0.04678,0.04611,0.04653,1545141
2024-03-02 16:00:00,FLR-USD,0.04572,0.04649,0.04582,0.04611,2414720
2024-03-02 15:00:00,FLR-USD,0.0455,0.04613,0.04565,0.04583,1053702
2024-03-02 14:00:00,FLR-USD,0.04564,0.04614,0.0461,0.04564,1209126
2024-03-02 13:00:00,FLR-USD,0.04528,0.04618,0.04567,0.04617,2801928
2024-03-02 12:00:00,FLR-USD,0.04564,0.04652,0.04632,0.04569,2817038
2024-03-02 11:00:00,FLR-USD,0.04607,0.04685,0.04633,0.04628,3251303
2024-03-02 10:00:00,FLR-USD,0.04623,0.0468,0.04664,0.04639,1794911
2024-03-02 09:00:00,FLR-USD,0.04656,0.04702,0.04692,0.04667,2516565
2024-03-02 08:00:00,FLR-USD,0.04685,0.04785,0.04699,0.04692,4778015
2024-03-02 07:00:00,FLR-USD,0.04582,0.04705,0.0461,0.04698,2477394
2024-03-02 06:00:00,FLR-USD,0.04532,0.04621,0.04542,0.04618,3102419
2024-03-02 05:00:00,FLR-USD,0.04525,0.04585,0.04571,0.04541,2797401
2024-03-02 04:00:00,FLR-USD,0.04545,0.04625,0.04624,0.04574,3391168
2024-03-02 03:00:00,FLR-USD,0.04575,0.04659,0.04648,0.04624,4651119
2024-03-02 02:00:00,FLR-USD,0.04494,0.04647,0.0451,0.04647,4360327
2024-03-02 01:00:00,FLR-USD,0.04508,0.04576,0.04537,0.04512,3323502
2024-03-02 00:00:00,FLR-USD,0.04524,0.04596,0.04564,0.04538,2077044
2024-03-01 23:00:00,FLR-USD,0.04528,0.04622,0.04608,0.04562,3852836
2024-03-01 22:00:00,FLR-USD,0.0452,0.04622,0.04586,0.04611,4244557
2024-03-01 21:00:00,FLR-USD,0.04559,0.04605,0.04586,0.04582,1930765
2024-03-01 20:00:00,FLR-USD,0.04575,0.04651,0.04598,0.04579,2534366
2024-03-01 19:00:00,FLR-USD,0.04571,0.04614,0.04593,0.04585,1737545
2024-03-01 18:00:00,FLR-USD,0.04561,0.04665,0.04592,0.04588,3574602
2024-03-01 17:00:00,FLR-USD,0.0456,0.04629,0.04619,0.04587,6686445
2024-03-01 16:00:00,FLR-USD,0.04611,0.04711,0.04672,0.04611,2370128
2024-03-01 15:00:00,FLR-USD,0.04586,0.04716,0.04626,0.04685,4166560
2024-03-01 14:00:00,FLR-USD,0.0459,0.04643,0.04638,0.04619,4322394
2024-03-01 13:00:00,FLR-USD,0.04552,0.04647,0.04638,0.04638,2915617
2024-03-01 12:00:00,FLR-USD,0.04586,0.04706,0.04689,0.04643,3178223
2024-03-01 11:00:00,FLR-USD,0.04604,0.04698,0.04639,0.04686,2863559
2024-03-01 10:00:00,FLR-USD,0.046,0.04664,0.04631,0.04642,1972837
2024-03-01 09:00:00,FLR-USD,0.0457,0.04636,0.04597,0.0463,2146398
2024-03-01 08:00:00,FLR-USD,0.04527,0.04664,0.04664,0.04591,5700757
2024-03-01 07:00:00,FLR-USD,0.04623,0.04703,0.04626,0.04666,3417273
2024-03-01 06:00:00,FLR-USD,0.04562,0.04635,0.04602,0.04625,2301062
2024-03-01 05:00:00,FLR-USD,0.04594,0.0468,0.04668,0.04602,2007075
2024-03-01 04:00:00,FLR-USD,0.04625,0.0471,0.04676,0.04665,3578301
2024-03-01 03:00:00,FLR-USD,0.04603,0.04721,0.04714,0.04678,6877172
2024-03-01 02:00:00,FLR-USD,0.04706,0.04737,0.0471,0.04712,1742802
2024-03-01 01:00:00,FLR-USD,0.04685,0.04727,0.04692,0.04711,1667572
2024-03-01 00:00:00,FLR-USD,0.0469,0.04751,0.04712,0.0469,1153910
2024-02-29 23:00:00,FLR-USD,0.04676,0.04758,0.047,0.04715,2468392
2024-02-29 22:00:00,FLR-USD,0.04662,0.04713,0.04671,0.047,941502
2024-02-29 21:00:00,FLR-USD,0.04645,0.04693,0.04658,0.04658,1865331
2024-02-29 20:00:00,FLR-USD,0.04641,0.04699,0.04683,0.04663,1576932
2024-02-29 19:00:00,FLR-USD,0.04681,0.04717,0.04703,0.04681,1364611
2024-02-29 18:00:00,FLR-USD,0.0468,0.04729,0.04685,0.04694,2742075
2024-02-29 17:00:00,FLR-USD,0.04641,0.04691,0.04666,0.04688,1418682
2024-02-29 16:00:00,FLR-USD,0.04621,0.04673,0.04647,0.04667,1327108
2024-02-29 15:00:00,FLR-USD,0.04622,0.04677,0.04638,0.04641,2048789
2024-02-29 14:00:00,FLR-USD,0.046,0.0466,0.04606,0.04641,1736367
2024-02-29 13:00:00,FLR-USD,0.04598,0.04679,0.04612,0.04602,2252391
2024-02-29 12:00:00,FLR-USD,0.04525,0.04663,0.04663,0.0461,3951974
2024-02-29 11:00:00,FLR-USD,0.04594,0.0471,0.0471,0.0468,3375339
2024-02-29 10:00:00,FLR-USD,0.04704,0.04751,0.04745,0.04713,1729860
2024-02-29 09:00:00,FLR-USD,0.04624,0.04751,0.04686,0.04746,3484392
2024-02-29 08:00:00,FLR-USD,0.04657,0.04715,0.04699,0.04688,4473357
2024-02-29 07:00:00,FLR-USD,0.04681,0.04828,0.04811,0.04699,8160436
2024-02-29 06:00:00,FLR-USD,0.04752,0.04835,0.04782,0.04815,5148134
2024-02-29 05:00:00,FLR-USD,0.04766,0.0482,0.04797,0.0478,3540382
2024-02-29 04:00:00,FLR-USD,0.04728,0.04872,0.04852,0.04802,8411092
2024-02-29 03:00:00,FLR-USD,0.04823,0.04924,0.04852,0.0486,4275331
2024-02-29 02:00:00,FLR-USD,0.04766,0.04858,0.04839,0.0485,6035186
2024-02-29 01:00:00,FLR-USD,0.04819,0.04947,0.04835,0.04842,4716409
2024-02-29 00:00:00,FLR-USD,0.04784,0.0484,0.04817,0.04826,1785450
2024-02-28 23:00:00,FLR-USD,0.04771,0.0484,0.04781,0.04823,1853269
2024-02-28 22:00:00,FLR-USD,0.04738,0.04824,0.04798,0.04786,4786024
2024-02-28 21:00:00,FLR-USD,0.04737,0.04815,0.04771,0.04792,2819299
